Customer_ID,Name,Gender,Age,City,Signup_Date,Last_Purchase_Date,Purchase_Amount,Feedback_Score,Email,Phone_Number,Country,Carrier_ID,Scheduled_Days,Weather_Conditions,Warehouse_Load,Late_Risk
CUST7356,Christina Franklin,FEMALE,34.0,KOLKATA,08-01-23,,6437.0,1.0,destiny38@example.org,6089743801,INDIA,Carrier_A,5,Rain,0.9459578193863297,0
CUST3694,Charles Robinson,MALE,69.0,MUMBAI,17-01-21,19-03-25,49910.0,4.0,katie76@example.org,4268487148,INDIA,Carrier_C,5,Clear,0.8745333659115715,0
CUST5696,Cody Davidson,FEMALE,40.0,HYDERABAD,08-09-25,28-07-25,10752.0,,jenniferramirez@example.com,8194860651,INDIA,Carrier_A,5,Rain,0.738027374935369,1
CUST5971,Christina Moon,FEMALE,19.0,MUMBAI,20-02-22,25-02-25,8321.0,4.0,walterssamantha@example.com,6685859265,INDIA,Carrier_C,5,Clear,0.4457282108681193,0
CUST1120,Larry Dixon,MALE,58.0,HYDERABAD,24-05-25,10-02-25,14879.0,,zhart@example.com,5362617713,INDIA,Carrier_B,7,Clear,0.791634063733404,0
CUST3174,Brad Rivas,MALE,51.0,KOLKATA,24-05-25,22-10-24,38835.0,8.0,gomezdavid@example.org,3488165280,INDIA,Carrier_A,7,Clear,0.7159333341207113,0
CUST2397,Tracey Gonzalez,FEMALE,45.0,HYDERABAD,26-12-23,30-12-24,1889.0,8.0,craig27@example.net,9712840555,INDIA,Carrier_C,5,Clear,0.5105082768907758,1
CUST10680,Kimberly Cochran,FEMALE,36.0,MUMBAI,14-11-22,21-07-25,35929.0,7.0,shawn40@example.net,9481581854,INDIA,Carrier_C,5,Clear,0.9293518740055584,0
CUST8203,Kevin Wood,FEMALE,40.0,CHENNAI,29-05-23,12-08-25,,,brandon35@example.org,8379729064,INDIA,Carrier_B,3,Clear,0.605949156939246,0
CUST3918,Michele Bennett,FEMALE,48.0,KOLKATA,05-11-21,11-02-25,20302.0,6.0,bmiller@example.com,6684577092,INDIA,Carrier_A,5,Clear,0.6324879361103781,1
CUST1956,Eric Henry Jr.,,31.0,,14-05-21,23-02-25,29488.0,4.0,nicole65@example.net,8728217477,,Carrier_A,7,Clear,0.8034409292778464,0
CUST10574,Heather Mitchell,MALE,52.0,KOLKATA,31-10-20,02-06-25,,10.0,chapmanmary@example.com,3195134827,INDIA,Carrier_A,2,Clear,0.6932792452247446,0
CUST1687,Robert Jackson,FEMALE,44.0,CHENNAI,05-09-21,04-03-25,42882.0,9.0,gilbertjason@example.com,7215240938,INDIA,Carrier_B,7,Clear,0.4535686457674897,0
CUST2954,Breanna Lopez,MALE,31.0,DELHI,07-09-25,08-01-25,36884.0,8.0,veronicalane@example.net,7602493282,INDIA,Carrier_A,3,Clear,0.6324649704131409,0
CUST9164,Maria Harrington,,68.0,DELHI,11-05-21,11-04-25,31852.0,1.0,melissa35@example.org,8508368265,INDIA,Carrier_B,7,Clear,0.4566796707629399,0
CUST10221,Allison Miller,MALE,60.0,BANGALORE,22-04-24,,6761.0,1.0,oanderson@example.org,5795044541,INDIA,Carrier_B,2,Rain,0.5144502418740288,0
CUST8418,Ashley Bell,MALE,31.0,HYDERABAD,04-02-24,23-02-25,35442.0,6.0,emilywolfe@example.org,2234302363,INDIA,Carrier_B,5,Clear,0.40430466301027235,0
CUST3756,Vanessa Zimmerman,MALE,49.0,HYDERABAD,28-04-21,14-01-25,760.0,5.0,jacobthompson@example.com,7584478213,INDIA,Carrier_C,2,Clear,0.5087878488907973,0
CUST2340,Theresa Wilkins,FEMALE,38.0,BANGALORE,08-01-21,26-12-24,1509.0,9.0,englishheather@example.net,4769634172,INDIA,Carrier_A,5,Clear,0.5982684123990165,0
CUST8969,Joshua Anderson,MALE,42.0,HYDERABAD,18-10-21,10-07-25,,4.0,brian66@example.com,3119808614,INDIA,Carrier_A,5,Clear,0.7229310602393768,0
CUST10004,Latoya Singleton,MALE,53.0,BANGALORE,28-04-25,26-09-25,753.0,5.0,mcgeejimmy@example.net,279022683,INDIA,Carrier_B,7,Clear,0.9515663267096394,0
CUST2642,Michelle Krause,,48.0,BANGALORE,19-07-22,09-11-24,3847.0,8.0,hvelasquez@example.com,315103007,INDIA,Carrier_B,7,Clear,0.7241961203452332,0
CUST8162,Brandon Pruitt,FEMALE,60.0,,29-03-21,30-08-25,40068.0,8.0,dustinsmith@example.net,5684978758,INDIA,Carrier_A,7,Clear,0.8233621248186049,0
CUST7755,Jasmine Hall,,60.0,HYDERABAD,13-10-22,30-03-25,3187.0,4.0,sbell@example.net,4700164425,INDIA,Carrier_B,3,Rain,0.6146062547834645,1
CUST10859,Randy Parker,FEMALE,35.0,MUMBAI,03-10-21,16-03-25,7904.0,,mking@example.com,2307424956,INDIA,Carrier_A,7,Clear,0.8509784761403605,0
CUST9546,Nicole Brewer,FEMALE,48.0,KOLKATA,16-03-24,18-02-25,17253.0,5.0,mikecook@example.com,3108033657,INDIA,Carrier_C,3,Rain,0.7722812476308865,0
CUST1367,Holly Farmer,,,MUMBAI,05-09-24,,36638.0,2.0,codychang@example.net,9785708470,INDIA,Carrier_B,7,Clear,0.6758764079649168,0
CUST3400,Felicia Wright,MALE,43.0,KOLKATA,06-08-24,,,,glong@example.org,1092732480,INDIA,Carrier_A,5,Clear,0.5162612769347354,1
CUST2962,Zachary Jones,MALE,45.0,DELHI,23-12-24,05-12-24,20912.0,8.0,dylan09@example.net,6674691966,INDIA,Carrier_B,3,Clear,0.5821245447983794,1
CUST9938,Nicole Collins,FEMALE,43.0,MUMBAI,12-06-21,17-09-25,1661.0,7.0,tbrooks@example.com,5169351535,INDIA,Carrier_A,2,Clear,0.772567652425453,0
CUST6745,Melissa Martinez,MALE,,KOLKATA,13-08-22,17-12-24,49143.0,10.0,robin54@example.com,6514487187,INDIA,Carrier_A,3,Clear,0.6556337946187438,0
CUST3285,Robert Vargas,MALE,41.0,CHENNAI,29-04-21,06-05-25,25217.0,6.0,qruiz@example.net,9239190817,INDIA,Carrier_B,3,Clear,0.9336319340494311,0
CUST6190,Melanie Garrett,FEMALE,30.0,KOLKATA,14-12-24,21-05-25,31383.0,2.0,ufoster@example.net,5525774079,INDIA,Carrier_C,2,Clear,0.5409041629213511,0
CUST3371,Heather Hess,MALE,51.0,DELHI,08-05-23,,1195.0,6.0,garrettlewis@example.net,1190120874,INDIA,Carrier_A,3,Storm,0.4438435913519634,0
CUST7361,Jennifer Hill,MALE,28.0,DELHI,16-01-24,28-09-25,20975.0,1.0,bowenkevin@example.net,4122055317,INDIA,Carrier_A,5,Storm,0.7536091459032908,1
CUST7592,Sheena Hayes,MALE,49.0,BANGALORE,04-08-23,01-10-25,38177.0,7.0,whenson@example.org,7563699770,INDIA,Carrier_A,7,Clear,0.9316305041140456,0
CUST9528,Jordan Johns,FEMALE,48.0,,18-10-21,,3347.0,7.0,znelson@example.com,8914846685,INDIA,Carrier_C,2,Storm,0.6188434176638732,1
CUST9699,Matthew Farley,FEMALE,31.0,KOLKATA,09-09-24,08-02-25,,8.0,fischerjeffrey@example.com,2345763283,INDIA,Carrier_C,7,Clear,0.7886268009208991,0
CUST3139,Charles Roberts,FEMALE,54.0,DELHI,10-12-22,25-09-25,,2.0,ymahoney@example.net,8701502434,INDIA,Carrier_B,5,Clear,0.5388475733062892,0
CUST9399,Scott Harrell,MALE,32.0,CHENNAI,25-08-22,14-11-24,26361.0,3.0,spencer39@example.com,458970928,INDIA,Carrier_C,2,Clear,0.735083153003613,0
CUST2118,Susan Conley,,19.0,CHENNAI,12-07-22,28-06-25,1985.0,6.0,garycarney@example.org,9703721408,INDIA,Carrier_B,7,Clear,0.8720752605175919,0
CUST10838,Kevin Cain,MALE,24.0,BANGALORE,24-07-24,21-01-25,26621.0,,lhill@example.net,7045089746,,Carrier_B,7,Clear,0.9202189592660104,1
CUST10486,Brian Hunter,MALE,66.0,MUMBAI,15-07-23,,22639.0,4.0,thomas05@example.com,3502994006,INDIA,Carrier_C,5,Storm,0.46307147791143805,0
CUST2464,Beth Hall,FEMALE,52.0,CHENNAI,16-03-25,08-05-25,14210.0,,kwest@example.net,4310082245,INDIA,Carrier_B,7,Clear,0.6138247097759473,0
CUST6856,Janice Bailey,MALE,64.0,,04-08-24,,30643.0,10.0,bakerjeffrey@example.com,69353320,INDIA,Carrier_C,5,Clear,0.7837866651615222,0
CUST6431,Lance Robinson,FEMALE,,DELHI,05-07-22,18-02-25,11630.0,5.0,amandaadkins@example.org,1195451244,INDIA,Carrier_B,3,Rain,0.42083372085619136,0
CUST3243,Daniel Williams,FEMALE,25.0,DELHI,05-06-25,,15832.0,8.0,freyes@example.org,2060875233,INDIA,Carrier_C,5,Clear,0.8143691200904962,0
CUST9575,Elizabeth Anderson,FEMALE,58.0,HYDERABAD,11-05-24,08-12-24,10763.0,,xrobinson@example.org,1696213066,INDIA,Carrier_C,3,Clear,0.7168203296822964,0
CUST9776,Tyler Huynh,FEMALE,27.0,DELHI,03-11-24,22-07-25,19046.0,9.0,vellis@example.org,5609926209,INDIA,Carrier_B,2,Clear,0.5731397675320159,0
CUST2268,Bernard Smith,FEMALE,60.0,BANGALORE,16-03-23,,19713.0,8.0,yhall@example.com,4548124615,INDIA,Carrier_A,7,Clear,0.8887926703564303,0
CUST6691,Angela Hunt,FEMALE,28.0,CHENNAI,16-02-25,19-07-25,18368.0,4.0,jonathanjackson@example.com,3260255266,INDIA,Carrier_B,5,Clear,0.5740304273774651,1
CUST5229,Jerry Waters,MALE,61.0,BANGALORE,15-10-21,13-10-24,,6.0,zpratt@example.org,7537515463,INDIA,Carrier_C,5,Clear,0.994849027722282,0
CUST10752,Tammy Fernandez,MALE,66.0,,01-12-20,15-05-25,6690.0,9.0,vanessa74@example.com,5399563396,INDIA,Carrier_A,7,Clear,0.8898221134680042,1
CUST6288,Jonathon Kim,MALE,46.0,CHENNAI,22-11-23,21-03-25,3301.0,6.0,tparker@example.com,5266662560,INDIA,Carrier_B,7,Storm,0.8247883008298527,1
CUST10389,Kevin Robinson,MALE,24.0,BANGALORE,27-09-25,09-11-24,28122.0,3.0,imorrison@example.org,5362025891,INDIA,Carrier_B,2,Rain,0.43680853477758763,0
CUST4400,Frank Flores,MALE,59.0,KOLKATA,09-01-24,12-12-24,36675.0,6.0,timothyfloyd@example.net,331901666,INDIA,Carrier_B,2,Clear,0.9425862231923641,1
CUST8871,Lisa Robinson,,42.0,CHENNAI,23-02-24,19-07-25,34835.0,,joshuawalker@example.com,7477377053,INDIA,Carrier_A,5,Clear,0.8740331834425306,1
CUST9920,Matthew Sullivan,FEMALE,52.0,KOLKATA,08-01-25,06-05-25,13485.0,3.0,stephaniecontreras@example.com,805858112,INDIA,Carrier_C,2,Clear,0.5374150475750814,1
CUST9193,Jeremiah Fisher,,28.0,KOLKATA,16-07-21,27-08-25,,10.0,tommyfoley@example.net,3149497731,INDIA,Carrier_B,3,Storm,0.6353489087961334,0
CUST5271,Joshua Herman,MALE,,KOLKATA,03-09-22,14-03-25,48395.0,8.0,megantaylor@example.com,3633249331,INDIA,Carrier_B,2,Clear,0.5611789309714857,0
CUST2403,Laura Sweeney,MALE,18.0,BANGALORE,02-05-21,,44235.0,9.0,garnerkathryn@example.com,9919411014,INDIA,Carrier_B,2,Clear,0.9906496205086399,0
CUST2367,Nicolas Salas,,33.0,KOLKATA,06-06-24,26-08-25,8615.0,1.0,mason67@example.net,7217127336,INDIA,Carrier_B,5,Rain,0.9125178668833357,0
CUST4893,Jeffrey Joyce,FEMALE,55.0,MUMBAI,07-03-21,26-12-24,20321.0,9.0,garrettteresa@example.com,2317002741,INDIA,Carrier_B,3,Storm,0.9581351816170615,1
CUST1771,Mr. Jeffrey Horton,MALE,45.0,HYDERABAD,20-11-21,02-11-24,31729.0,4.0,wosborne@example.org,4726789044,INDIA,Carrier_C,2,Clear,0.8732645418252579,1
CUST6608,Laura Roberts,FEMALE,30.0,CHENNAI,14-05-21,06-10-25,14137.0,10.0,annchen@example.com,4526781834,INDIA,Carrier_C,3,Clear,0.6738089446421485,0
CUST8803,Jay Hall,MALE,33.0,CHENNAI,14-11-22,25-04-25,25544.0,4.0,timothybrown@example.com,5938034431,INDIA,Carrier_B,3,Clear,0.523260549888811,1
CUST6902,Tammy Lynch,MALE,28.0,,28-08-21,30-04-25,45413.0,,newmankatrina@example.net,4250019304,INDIA,Carrier_A,3,Clear,0.5248480941458403,0
CUST6298,Meagan Charles,MALE,46.0,DELHI,03-05-24,06-09-25,16820.0,3.0,harveyjustin@example.org,9594236192,INDIA,Carrier_C,7,Clear,0.49100970902000624,0
CUST10761,Joseph Larson,FEMALE,46.0,CHENNAI,30-04-24,28-11-24,22660.0,4.0,grossbradley@example.org,9090827347,INDIA,Carrier_A,7,Clear,0.7279897301820382,0
CUST7446,Christian Rodriguez,FEMALE,51.0,CHENNAI,25-05-23,01-09-25,3547.0,8.0,vincentsnyder@example.com,6372896458,INDIA,Carrier_C,7,Clear,0.9519799137181856,1
CUST4322,Lee Barry,MALE,,HYDERABAD,27-04-24,05-11-24,44007.0,3.0,gibsonedward@example.net,9158214451,INDIA,Carrier_B,7,Clear,0.9950788420274598,1
CUST10765,Gary Collins,FEMALE,56.0,BANGALORE,26-08-21,24-05-25,21606.0,,davidmiller@example.com,4192067171,INDIA,Carrier_C,5,Clear,0.5723798800220589,0
CUST10396,Molly Graves,FEMALE,23.0,MUMBAI,04-01-24,05-08-25,,2.0,owensjennifer@example.org,163178149,INDIA,Carrier_B,2,Clear,0.8183887241780377,0
CUST1241,Matthew Moon,MALE,23.0,,26-04-25,31-05-25,20819.0,6.0,masonsalazar@example.net,9703288404,INDIA,Carrier_C,7,Clear,0.7582588093662267,1
CUST8852,Melissa Nguyen DVM,MALE,32.0,MUMBAI,25-01-25,19-04-25,49695.0,8.0,martinheather@example.com,6783454604,INDIA,Carrier_B,5,Rain,0.6933616701257868,1
CUST4293,Jeffery Taylor,FEMALE,58.0,DELHI,06-05-21,12-06-25,23186.0,5.0,spencemichael@example.net,6547496578,INDIA,Carrier_B,2,Clear,0.7994611862872248,1
CUST5300,Carrie Rodriguez,MALE,26.0,BANGALORE,03-06-25,23-12-24,40598.0,10.0,ramseyamy@example.net,5499287593,INDIA,Carrier_B,7,Clear,0.6228178113880414,0
CUST9104,Donald Salazar,MALE,21.0,BANGALORE,13-03-22,10-03-25,40229.0,7.0,amanda78@example.org,3910417086,,Carrier_B,2,Clear,0.9666908650560697,0
CUST3775,Ryan Palmer,,36.0,MUMBAI,21-01-23,09-06-25,36887.0,1.0,teresa57@example.com,1511404300,INDIA,Carrier_A,7,Clear,0.8232693206238022,0
CUST10868,Ronald Myers,FEMALE,36.0,HYDERABAD,27-03-25,13-07-25,33812.0,1.0,tiffanyfranklin@example.org,7341260610,INDIA,Carrier_B,5,Clear,0.8525206551954669,0
CUST4726,Mark Johnson,FEMALE,58.0,HYDERABAD,12-04-24,05-12-24,34285.0,9.0,jeffreygreene@example.com,9545470816,INDIA,Carrier_A,3,Rain,0.5454532570036443,1
CUST9683,Amber Allison,MALE,61.0,DELHI,04-04-25,28-01-25,13894.0,,tiffanycraig@example.com,5822112805,INDIA,Carrier_A,3,Clear,0.5011492020985717,0
CUST8331,Erica Turner,MALE,26.0,DELHI,24-03-22,11-12-24,1210.0,9.0,frankpearson@example.com,3723429874,INDIA,Carrier_B,2,Rain,0.6366044758565939,1
CUST9552,Bruce Rivera,,45.0,HYDERABAD,29-11-23,,11787.0,3.0,brianagregory@example.org,8924117462,INDIA,Carrier_A,5,Clear,0.8600034912016924,0
CUST1378,Anthony Moore,FEMALE,63.0,MUMBAI,22-11-24,14-08-25,,7.0,bradybradley@example.com,1401908485,INDIA,Carrier_C,3,Clear,0.9632775458517145,0
CUST2199,David Oliver,MALE,46.0,,29-05-21,13-03-25,22130.0,8.0,johnsoncory@example.com,4093251450,INDIA,Carrier_B,7,Storm,0.6563978955844048,0
CUST3315,Kenneth Knight,FEMALE,,CHENNAI,21-10-23,05-05-25,14539.0,7.0,sguzman@example.com,2584872057,INDIA,Carrier_A,3,Clear,0.8644940754982996,0
CUST8306,Andrew Robinson,MALE,42.0,CHENNAI,06-02-24,18-01-25,,5.0,brian61@example.com,6304642985,INDIA,Carrier_B,2,Clear,0.6822445716800858,0
CUST9606,Deanna Jennings,FEMALE,44.0,HYDERABAD,25-10-24,15-01-25,,7.0,btran@example.org,3699275099,INDIA,Carrier_B,2,Clear,0.5771369497332783,0
CUST8605,Jody Rogers,FEMALE,22.0,,04-12-24,18-05-25,36609.0,4.0,leahstevenson@example.org,4853423216,INDIA,Carrier_B,5,Clear,0.8435590904355086,0
CUST1143,Christopher Rubio,,20.0,MUMBAI,05-05-22,30-01-25,44727.0,,qmartin@example.com,1519593372,INDIA,Carrier_A,2,Rain,0.8789212803887964,1
CUST10664,Laura Lucero,MALE,37.0,,31-12-22,18-08-25,22835.0,1.0,higginslaura@example.net,8193112573,INDIA,Carrier_C,3,Rain,0.5217044764484081,0
CUST9464,Dawn Werner,FEMALE,66.0,BANGALORE,10-11-23,04-10-25,7177.0,5.0,angelaellison@example.net,7934476551,INDIA,Carrier_C,3,Rain,0.5831017012271984,0
CUST6477,Ashlee Mendez,MALE,19.0,MUMBAI,27-02-22,26-03-25,24412.0,6.0,cjohnson@example.com,1219081253,INDIA,Carrier_A,3,Clear,0.6968661060841974,0
CUST4441,Michele Ayala,FEMALE,21.0,KOLKATA,11-07-25,18-08-25,29777.0,7.0,angelagreen@example.com,1013953848,INDIA,Carrier_B,3,Clear,0.5119130978601261,0
CUST2084,Eugene Baldwin,MALE,62.0,MUMBAI,21-04-23,17-02-25,15348.0,,thammond@example.org,1649876746,INDIA,Carrier_A,5,Clear,0.9573005792522755,0
CUST2344,Christopher Johnson,FEMALE,37.0,HYDERABAD,26-05-23,31-12-24,15804.0,3.0,brownjustin@example.net,9416612156,INDIA,Carrier_A,7,Rain,0.7548003475364491,0
CUST4751,Rachael Flores,MALE,65.0,HYDERABAD,08-02-21,,18205.0,,victoriaholder@example.org,1465248684,INDIA,Carrier_A,7,Clear,0.4727219664230156,0
CUST7631,Mitchell Merritt,MALE,31.0,KOLKATA,18-09-24,09-07-25,25014.0,10.0,john53@example.com,1398587238,INDIA,Carrier_B,5,Clear,0.5104179188094773,0
CUST8305,Stanley Cain,FEMALE,51.0,BANGALORE,14-08-23,01-11-24,11432.0,6.0,calderonbrenda@example.org,4889366037,INDIA,Carrier_A,2,Rain,0.9726132071949066,1
CUST1992,Michael Bowen,FEMALE,,CHENNAI,22-08-24,16-01-25,33451.0,9.0,melissa89@example.net,9820254200,INDIA,Carrier_B,7,Clear,0.842901151417971,0
CUST6416,Miguel Pena,MALE,43.0,,23-01-23,24-12-24,37421.0,9.0,kennethmartinez@example.org,4410121125,INDIA,Carrier_A,2,Clear,0.8406430507029916,1
CUST6559,Chad Williams,MALE,,HYDERABAD,06-08-24,20-05-25,27389.0,,bwelch@example.net,6875409589,INDIA,Carrier_C,7,Rain,0.4434991564030327,1
CUST5123,Emily Fitzpatrick,MALE,20.0,KOLKATA,04-01-22,18-04-25,32847.0,2.0,lynchmark@example.com,4030680421,INDIA,Carrier_A,2,Clear,0.9371793026253682,1
CUST1148,Kathy Rivas,MALE,,KOLKATA,03-12-21,07-11-24,24602.0,1.0,adamsmatthew@example.net,3283111039,INDIA,Carrier_A,5,Clear,0.6662412175351627,0
CUST2775,Raymond Curry,MALE,30.0,BANGALORE,29-08-22,04-07-25,12880.0,4.0,edwardsdaniel@example.com,672000781,INDIA,Carrier_C,3,Clear,0.7958303935839557,0
CUST4181,Kathryn Jennings,FEMALE,22.0,KOLKATA,02-07-24,27-06-25,43948.0,2.0,glenchambers@example.org,9753761332,INDIA,Carrier_B,2,Clear,0.9758135314684083,0
CUST5053,Dalton Clark,MALE,49.0,KOLKATA,03-09-21,11-08-25,37217.0,7.0,ingramjoseph@example.com,4465954775,INDIA,Carrier_B,3,Rain,0.46000742821393414,1
CUST7513,Mariah Wang,MALE,18.0,HYDERABAD,16-12-23,19-10-24,19929.0,3.0,jeremyswanson@example.net,5398052857,,Carrier_A,2,Clear,0.6893658756919472,0
CUST8192,Amanda Hess,FEMALE,25.0,DELHI,05-08-22,19-12-24,7382.0,4.0,charlesconley@example.com,5393072950,INDIA,Carrier_C,2,Clear,0.4297676419971591,0
CUST9994,Mark Lawson,FEMALE,27.0,HYDERABAD,25-07-21,24-09-25,17197.0,7.0,bsullivan@example.org,3390343518,INDIA,Carrier_B,2,Clear,0.6997272539942292,0
CUST2205,Jose Bennett,MALE,53.0,KOLKATA,08-06-25,,49040.0,,bowenmargaret@example.org,4688130100,INDIA,Carrier_A,2,Storm,0.5513556462925426,1
CUST3451,Dana Williams,FEMALE,38.0,,27-07-21,11-04-25,34288.0,2.0,melissamitchell@example.net,2260672833,INDIA,Carrier_C,2,Clear,0.9466393175643224,1
CUST4297,Paul Beasley,MALE,59.0,DELHI,21-03-24,01-06-25,41898.0,4.0,brenda60@example.com,9123616340,INDIA,Carrier_B,3,Clear,0.6390954965638521,0
CUST1641,Martha Bailey,FEMALE,29.0,BANGALORE,07-10-23,07-07-25,12589.0,,laura72@example.com,3035260248,INDIA,Carrier_B,2,Clear,0.7803234676312475,0
CUST4526,John Collins,FEMALE,55.0,DELHI,09-04-24,13-10-24,48153.0,1.0,stephaniewilliams@example.net,5363342283,INDIA,Carrier_C,3,Clear,0.9161723588887294,0
CUST6362,Cassidy Carter,MALE,,,13-12-24,13-06-25,1745.0,5.0,osnow@example.net,4685694598,INDIA,Carrier_C,5,Clear,0.9902151150503059,1
CUST5749,Monica Howe,MALE,49.0,CHENNAI,17-06-21,26-01-25,8830.0,4.0,rileysmith@example.com,9228647905,INDIA,Carrier_C,7,Clear,0.7022916221971276,1
CUST4894,Sean Wagner,MALE,18.0,CHENNAI,31-05-21,06-07-25,25202.0,10.0,jessicaparker@example.com,2460448085,INDIA,Carrier_C,2,Clear,0.6734546217168735,0
CUST2467,Chad Roach,FEMALE,61.0,CHENNAI,09-01-22,,7536.0,5.0,thompsonstephen@example.com,3828545826,INDIA,Carrier_A,7,Clear,0.44544378717787525,0
CUST8843,Haley Cowan,MALE,27.0,MUMBAI,01-04-22,25-03-25,32288.0,5.0,smitholivia@example.net,2868118708,INDIA,Carrier_C,3,Rain,0.40764336600232903,0
CUST8640,Shannon Donovan,,67.0,CHENNAI,16-12-22,29-03-25,762.0,4.0,joshua65@example.com,61911054,INDIA,Carrier_B,5,Clear,0.7652812554990978,0
CUST1539,David Davis,FEMALE,48.0,KOLKATA,15-08-25,31-07-25,17833.0,3.0,michael97@example.com,2401891599,INDIA,Carrier_B,5,Clear,0.43927861128858764,0
CUST5501,Jonathan Porter,FEMALE,61.0,CHENNAI,02-07-24,20-10-24,1191.0,6.0,lucaskeith@example.org,4096120246,INDIA,Carrier_A,5,Clear,0.628227362223084,1
CUST7997,Crystal Rodriguez,FEMALE,66.0,KOLKATA,26-09-25,26-02-25,41565.0,9.0,ntaylor@example.net,9792627508,INDIA,Carrier_B,7,Rain,0.4021638616638769,0
CUST10713,Christopher Garcia,,42.0,MUMBAI,05-04-21,27-07-25,7208.0,2.0,gregorymills@example.com,1707803861,INDIA,Carrier_B,3,Rain,0.7691364993794025,0
CUST7383,Danielle Wilson,FEMALE,44.0,KOLKATA,20-02-22,17-06-25,38389.0,,deborah08@example.org,2076803191,INDIA,Carrier_C,2,Clear,0.6552490962642977,0
CUST8393,Rachel Jones,FEMALE,19.0,CHENNAI,11-03-24,17-01-25,43983.0,,madisonmiller@example.net,7368271959,INDIA,Carrier_B,2,Storm,0.47621246187177274,0
CUST4430,Austin Grant,,26.0,MUMBAI,03-12-20,08-10-24,3922.0,5.0,blawrence@example.net,320944678,INDIA,Carrier_A,3,Clear,0.5778205641044932,0
CUST4765,Jeffrey Torres,MALE,64.0,HYDERABAD,05-04-25,02-10-25,44598.0,,zavalajulie@example.com,6467774072,INDIA,Carrier_C,7,Clear,0.7417964193831548,0
CUST1298,Keith Jennings,MALE,,CHENNAI,06-07-25,20-01-25,17559.0,2.0,slloyd@example.org,6626979553,INDIA,Carrier_C,2,Clear,0.7940280208059862,1
CUST7468,Mrs. Amy Hale,FEMALE,21.0,HYDERABAD,08-04-23,,12310.0,1.0,makayla94@example.net,2743032151,INDIA,Carrier_A,3,Storm,0.6774015277980681,1
CUST2561,Lori Johns,FEMALE,,CHENNAI,26-11-22,29-10-24,17370.0,9.0,smithpaul@example.com,4721508421,INDIA,Carrier_C,2,Clear,0.8823754696545675,0
CUST2903,Rebecca Dougherty,,67.0,DELHI,25-03-23,12-07-25,23247.0,4.0,ssteele@example.net,957854138,INDIA,Carrier_C,5,Rain,0.46746424702179146,1
CUST4977,Juan Carroll,FEMALE,52.0,CHENNAI,06-04-22,25-07-25,19254.0,,brucebradford@example.org,8246974181,INDIA,Carrier_A,2,Clear,0.4507274335674447,0
CUST8914,Brian Mullins,MALE,31.0,HYDERABAD,10-01-22,21-07-25,15200.0,1.0,crice@example.net,1149844232,INDIA,Carrier_C,7,Clear,0.42654656141068503,0
CUST7616,Kimberly Turner,MALE,27.0,MUMBAI,15-05-22,26-04-25,5385.0,10.0,hayeskylie@example.net,4440280705,INDIA,Carrier_A,3,Clear,0.7214967036696653,0
CUST3083,Samuel Stuart,MALE,61.0,KOLKATA,06-02-24,,37052.0,10.0,barnetthunter@example.com,1309987862,INDIA,Carrier_A,7,Rain,0.8237390225406748,0
CUST9831,Justin Rodriguez DDS,FEMALE,20.0,BANGALORE,29-12-21,28-07-25,25635.0,4.0,wyattmichael@example.org,7918292183,INDIA,Carrier_B,3,Clear,0.47831283965351784,0
CUST3466,Bradley Wallace,FEMALE,25.0,,26-03-22,21-10-24,39994.0,9.0,jramirez@example.net,9614020857,INDIA,Carrier_B,5,Clear,0.7833673731132356,0
CUST3727,Kelly Andersen,FEMALE,27.0,CHENNAI,02-07-23,14-07-25,7230.0,5.0,kristinehardin@example.net,5177090182,INDIA,Carrier_C,3,Clear,0.6861686597137209,0
CUST5371,Crystal Wallace,,44.0,MUMBAI,16-05-21,07-02-25,34032.0,7.0,bryantalan@example.com,5140364891,INDIA,Carrier_C,2,Rain,0.9924067000906691,1
CUST10669,Heather Ross,MALE,19.0,CHENNAI,20-04-25,03-04-25,17168.0,6.0,qlee@example.org,6382307621,INDIA,Carrier_A,2,Clear,0.8304841655598469,1
CUST6195,Mikayla Franco,,65.0,BANGALORE,14-01-22,02-04-25,47999.0,10.0,aperez@example.com,9037782273,INDIA,Carrier_C,5,Clear,0.7944840011149755,0
CUST6013,Jeffrey Lynch,FEMALE,27.0,,15-11-24,29-11-24,19775.0,10.0,parrishchad@example.net,3150995248,INDIA,Carrier_A,3,Clear,0.7422698409234068,0
CUST5011,Sherry Porter,MALE,68.0,CHENNAI,26-08-22,04-06-25,27851.0,9.0,pamelawright@example.org,4210000718,INDIA,Carrier_A,5,Storm,0.9984197089298222,1
CUST4268,Benjamin Miller,FEMALE,37.0,CHENNAI,22-10-20,20-04-25,14279.0,2.0,hendersonelizabeth@example.net,3370375502,INDIA,Carrier_C,2,Rain,0.9882755025127464,0
CUST5802,Kimberly Mitchell,FEMALE,34.0,,04-03-22,08-11-24,44388.0,8.0,tlucero@example.com,1128082018,INDIA,Carrier_A,7,Rain,0.722869075296713,0
CUST7910,Patricia Atkinson,MALE,67.0,,03-07-22,04-01-25,19114.0,2.0,whitecindy@example.org,397843519,INDIA,Carrier_B,5,Clear,0.673110008400557,0
CUST3737,Melissa Lee MD,FEMALE,33.0,BANGALORE,25-02-25,31-03-25,18396.0,8.0,wilsonelizabeth@example.com,16906854,INDIA,Carrier_C,7,Clear,0.6772689536210514,0
